"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
2021,"Cádiz","La Liga","opponent",34,27.5,65.7,38,418,3420,38,57,41,98,48,9,10,87,4,55.4,47.6,39.3,86.9,820,1881,1.5,1.08,2.58,1.26,2.34,1.46,1.03,2.49,1.25,2.29,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats",38,57,439,140,31.9,11.55,3.68,0.11,0.34,18,19,9,10,0.11,1.6,0.4,18990,23128,82.1,325229,109780,8929,9933,89.9,7698,8790,87.6,1736,2988,58.1,39.3,44.2,1.7,340,1523,367,100,1881,23128,21256,1771,451,31,189,805,809,206,92,61,2,18990,101,349,803,21.13,603,63,45,37,39,16,101,2.66,74,4,6,5,9,3,486,300,217,199,70,192,513,37.4,321,244,41,203,302,788,660,10,26777,1848,6813,13118,7046,835,26767,607,360,59.3,247,40.7,15858,87187,48593,820,700,146,569,326,18861,1876,4,509,399,101,805,300,5,4,3,1929,753,687,52.3
2021,"Dijon","Ligue 1","team",33,25.7,46.2,38,418,3420,38,25,15,40,22,3,5,76,5,33.7,29.9,22.6,52.6,527,1203,0.66,0.39,1.05,0.58,0.97,0.89,0.6,1.48,0.79,1.38,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats",38,25,345,87,25.2,9.08,2.29,0.06,0.25,18.2,9,3,5,0.09,-8.7,-7.9,13948,17901,77.9,255832,97586,5993,6862,87.3,6024,7094,84.9,1638,3054,53.6,22.6,19.7,-7.6,253,936,185,56,1203,17901,15908,1939,502,17,113,569,832,146,68,71,0,13948,54,314,587,15.45,398,64,42,35,42,6,40,1.05,21,5,3,6,4,1,601,367,329,225,47,278,661,42.1,383,351,112,239,471,1072,729,16,21990,2520,8132,10171,3924,497,21985,673,385,57.2,288,42.8,12516,61771,30394,527,413,91,654,366,13866,1196,1,515,421,54,569,367,4,10,2,2041,530,627,45.8
2021,"Dijon","Ligue 1","opponent",33,26,53.8,38,418,3420,38,71,44,115,64,7,10,54,1,72.5,64.6,48,112.6,720,1693,1.87,1.16,3.03,1.68,2.84,1.91,1.26,3.17,1.7,2.96,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats",38,71,524,181,34.5,13.79,4.76,0.12,0.35,16.7,27,7,10,0.13,-1.5,-0.6,16968,20911,81.1,305984,108280,7446,8364,89,7227,8348,86.6,1892,3205,59,48,42.3,-4,391,1225,327,103,1693,20911,18974,1865,524,26,172,774,797,234,83,96,1,16968,72,284,921,24.24,634,99,46,54,69,19,117,3.08,74,11,8,11,13,0,654,414,271,291,92,288,673,42.8,385,363,87,276,510,1164,573,9,25040,1891,7251,12426,5611,893,25030,662,383,57.9,278,42,14623,73487,37926,720,510,195,671,323,16857,1673,0,446,490,72,774,414,9,5,0,2164,627,530,54.2
2021,"Dortmund","Bundesliga","team",26,25.6,59.6,34,374,3060,34,74,57,131,71,3,7,44,1,66.2,60.4,51.2,111.5,763,1745,2.18,1.68,3.85,2.09,3.76,1.95,1.5,3.45,1.78,3.28,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats",34,74,488,184,37.7,14.35,5.41,0.15,0.39,16.7,14,3,7,0.12,7.8,10.6,18812,22396,84,330898,107300,8274,9247,89.5,8007,8942,89.5,1936,2917,66.4,51.2,52.4,5.8,389,1374,401,45,1745,22396,20771,1556,396,41,150,532,674,173,65,73,0,18812,69,316,879,25.85,655,61,57,46,47,13,131,3.85,99,7,11,7,5,2,516,318,221,210,85,219,487,45,268,379,95,284,413,929,472,12,25939,2072,7088,12665,6400,1004,25932,630,400,63.5,229,36.3,15276,82294,42706,763,558,211,532,294,18713,1734,1,359,373,69,532,318,6,6,1,2023,432,350,55.2
2021,"Dortmund","Bundesliga","opponent",26,26,40.2,34,374,3060,34,45,33,78,39,6,6,62,1,41.6,36.9,26.7,63.7,534,1113,1.32,0.97,2.29,1.15,2.12,1.22,0.79,2.01,1.09,1.87,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats",34,45,370,130,35.1,10.88,3.82,0.11,0.3,18.4,12,6,6,0.1,3.4,2.1,11643,15088,77.2,207362,78200,5148,5974,86.2,4826,5746,84,1289,2389,54,26.7,28,6.3,275,787,212,60,1113,15088,13550,1497,406,14,113,456,579,127,50,48,3,11643,41,310,649,19.09,499,40,38,31,27,14,77,2.26,49,9,4,8,6,1,523,304,273,195,55,229,629,36.4,400,412,120,292,483,1006,665,13,18918,2464,6931,8308,3905,537,18912,487,268,55,219,45,10187,55829,29360,534,426,113,529,297,11562,1107,0,384,341,41,456,304,4,7,1,1895,350,432,44.8
2021,"Eibar","La Liga","team",30,28.2,49.3,38,418,3420,38,29,20,49,25,4,9,71,3,45.2,38.3,29.9,68.2,507,1295,0.76,0.53,1.29,0.66,1.18,1.19,0.79,1.98,1.01,1.79,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats",38,29,443,127,28.7,11.66,3.34,0.06,0.2,18.1,14,4,9,0.09,-16.2,-13.3,11810,16890,69.9,234607,92605,4840,5844,82.8,4584,5965,76.8,2002,4026,49.7,29.9,28.5,-9.9,309,1119,254,118,1295,16890,14786,2037,511,5,243,1052,991,197,94,98,0,11810,67,325,758,19.95,503,88,49,52,51,15,48,1.26,30,3,6,4,2,3,514,309,228,204,82,203,518,39.2,315,360,63,297,434,948,593,11,20829,1764,5553,9563,5924,671,20819,519,320,61.7,199,38.3,10428,53693,24386,507,373,102,657,320,11685,1282,2,494,387,67,1052,309,4,5,0,2179,908,917,49.8
2021,"Eibar","La Liga","opponent",30,27.5,50.4,38,418,3420,38,52,40,92,49,3,5,66,2,45.7,41.7,35.2,77,446,1056,1.37,1.05,2.42,1.29,2.34,1.2,0.93,2.13,1.1,2.03,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats",38,52,345,131,38,9.08,3.45,0.14,0.37,17.2,12,3,5,0.13,6.3,7.3,12572,17650,71.2,235599,96981,5489,6648,82.6,4928,6296,78.3,1719,3524,48.8,35.2,26.3,4.8,264,842,230,62,1056,17650,15366,2156,534,38,175,545,1041,141,47,56,2,12572,128,333,598,15.74,425,57,38,39,30,9,91,2.39,72,1,10,5,3,0,519,319,285,196,38,199,519,38.3,320,359,98,261,406,925,933,7,21668,2897,9306,8407,4147,603,21663,519,315,60.7,203,39.1,10485,51893,24904,446,317,125,544,311,12449,1036,1,417,461,128,545,319,5,9,0,1962,917,908,50.2
2021,"Eint Frankfurt","Bundesliga","team",25,27.2,53.7,34,374,3060,34,63,52,115,55,8,8,82,1,58.5,52.2,44,96.2,664,1548,1.85,1.53,3.38,1.62,3.15,1.72,1.29,3.01,1.54,2.83,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats",34,63,442,162,36.7,13,4.76,0.12,0.34,16.3,12,8,8,0.12,4.5,2.8,14241,18424,77.3,253275,99451,6399,7455,85.8,6095,7255,84,1446,2758,52.4,44,46.8,8,361,1143,301,103,1548,18424,16631,1724,440,20,86,776,714,206,79,78,0,14241,69,321,806,23.71,595,81,35,43,41,11,114,3.35,75,11,5,10,11,2,594,352,273,245,76,263,596,44.1,333,371,77,294,428,1022,594,10,22260,2238,6633,10666,5179,784,22252,514,277,53.9,237,46.1,11914,64571,33489,664,491,154,565,312,14146,1534,1,459,366,69,776,352,6,6,2,2094,604,552,52.2
2021,"Eint Frankfurt","Bundesliga","opponent",25,25.8,46,34,374,3060,34,51,40,91,47,4,6,64,0,46.9,42.1,33.3,75.4,598,1251,1.5,1.18,2.68,1.38,2.56,1.38,0.98,2.36,1.24,2.22,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats",34,51,429,151,35.2,12.62,4.44,0.11,0.31,17.6,11,4,6,0.1,4.1,4.9,11768,15827,74.4,215957,89114,5032,5945,84.6,4812,5905,81.5,1519,2887,52.6,33.3,34.7,6.7,329,895,248,65,1251,15827,13975,1773,506,23,149,599,713,160,75,64,0,11768,79,335,763,22.44,569,60,47,40,40,7,92,2.71,70,4,6,6,5,1,549,309,279,217,53,237,514,46.1,277,351,93,258,470,1019,689,9,19904,2376,7145,8659,4325,728,19898,597,333,55.8,263,44.1,10344,56044,28503,598,426,161,611,331,11659,1236,0,386,441,79,599,309,4,8,6,2094,552,604,47.8
2021,"Elche","La Liga","team",30,28.1,47.5,38,418,3420,38,33,25,58,31,2,3,99,3,29.9,27.5,21.8,49.4,501,929,0.87,0.66,1.53,0.82,1.47,0.79,0.57,1.36,0.72,1.3,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats",38,33,265,86,32.5,6.97,2.26,0.12,0.36,16.8,12,2,3,0.11,3.1,3.5,13481,17054,79,244141,94274,6024,6751,89.2,5311,6194,85.7,1653,3001,55.1,21.8,19.8,3.2,190,785,148,79,929,17054,15168,1835,537,8,167,672,715,137,52,60,1,13481,51,322,460,12.11,318,60,22,25,30,5,54,1.42,35,8,3,4,3,1,551,335,324,189,38,210,578,36.3,368,357,97,260,386,937,689,11,20849,2572,8345,9141,3560,417,20846,618,365,59.1,253,40.9,11794,58755,28514,501,368,73,614,345,13378,922,2,527,456,51,672,335,1,10,1,1811,488,539,47.5
2021,"Elche","La Liga","opponent",30,27.4,52.4,38,418,3420,38,54,43,97,48,6,10,79,2,60.9,53.2,44,97.2,702,1647,1.42,1.13,2.55,1.26,2.39,1.6,1.16,2.76,1.4,2.56,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats",38,54,464,154,33.2,12.21,4.05,0.1,0.31,17.7,20,6,10,0.12,-6.9,-5.2,15678,19233,81.5,280780,94332,6907,7794,88.6,6608,7543,87.6,1700,2817,60.3,44,42.8,-1,369,1247,346,84,1647,19233,17498,1671,535,28,149,693,692,164,43,64,1,15678,64,308,849,22.34,624,71,56,30,56,12,98,2.58,70,7,9,7,5,0,598,347,216,281,101,253,618,40.9,365,327,57,270,406,1004,586,8,22919,1668,5637,11438,6060,824,22909,578,368,63.7,210,36.3,14099,73905,40137,702,575,158,526,341,15541,1630,1,496,506,64,693,347,6,3,1,1977,539,488,52.5
2021,"Everton","Premier League","team",29,26.3,46.4,38,418,3420,38,45,32,77,41,4,5,59,2,45.7,41.9,30.7,72.6,604,1184,1.18,0.84,2.03,1.08,1.92,1.2,0.81,2.01,1.1,1.91,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats",38,45,395,143,36.2,10.39,3.76,0.1,0.29,17.2,15,4,5,0.11,-0.7,-0.9,14792,18696,79.1,263227,93921,6563,7438,88.2,6125,7073,86.6,1580,2924,54,30.7,28.7,1.3,300,944,257,60,1184,18696,17021,1610,426,28,121,662,660,167,93,53,3,14792,65,362,710,18.68,514,67,34,43,46,6,80,2.11,54,9,2,10,5,0,640,381,325,242,73,266,664,40.1,398,458,157,301,392,1032,847,19,22845,2729,8235,10258,4585,643,22840,591,362,61.3,229,38.7,12603,70612,36337,604,443,105,552,344,14706,1177,0,386,392,65,662,381,4,4,1,2030,665,486,57.8
2021,"Everton","Premier League","opponent",29,26.4,53.5,38,418,3420,38,47,33,80,44,3,4,66,1,50.1,46.9,33.8,80.7,794,1664,1.24,0.87,2.11,1.16,2.03,1.32,0.89,2.21,1.24,2.12,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats",38,47,501,158,31.5,13.18,4.16,0.09,0.28,18,23,3,4,0.1,-3.1,-2.9,17667,21555,82,296851,101275,8437,9335,90.4,7182,8211,87.5,1488,2758,54,33.8,29,-0.8,367,1264,313,59,1664,21555,19747,1766,423,28,136,746,794,226,101,69,9,17667,42,364,891,23.45,661,73,46,47,50,14,85,2.24,61,6,6,3,5,4,573,314,238,242,93,229,591,38.7,362,398,99,299,357,930,655,9,25600,2093,7302,12068,6454,873,25596,664,398,59.9,266,40.1,14327,78959,41468,794,607,181,635,374,17537,1651,0,409,372,42,746,314,4,5,2,1997,486,665,42.2
2021,"Fiorentina","Serie A","team",30,26.6,46.3,38,418,3420,38,44,31,75,38,6,6,86,5,44.9,40.2,31.6,71.8,637,1353,1.16,0.82,1.97,1,1.82,1.18,0.83,2.01,1.06,1.89,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats",38,44,366,115,31.4,9.63,3.03,0.1,0.33,16.9,14,6,6,0.11,-0.9,-2.2,13430,17136,78.4,246275,88848,5748,6592,87.2,5603,6571,85.3,1668,2930,56.9,31.6,28,-0.6,266,1130,245,93,1353,17136,15159,1916,617,10,203,740,742,168,34,113,1,13430,61,332,655,17.24,472,71,29,26,50,7,77,2.03,53,5,4,6,9,0,496,263,228,198,70,229,544,42.1,315,362,127,235,388,884,619,8,20903,2094,6147,9711,5257,659,20897,575,325,56.5,250,43.5,11681,63012,31755,637,499,114,561,422,13327,1345,0,523,523,61,740,263,4,11,2,1817,538,544,49.7
2021,"Fiorentina","Serie A","opponent",30,27.4,53.8,38,418,3420,38,57,39,96,49,8,11,81,2,61.5,52.8,43.2,96,749,1491,1.5,1.03,2.53,1.29,2.32,1.62,1.14,2.75,1.39,2.53,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats",38,57,444,141,31.8,11.68,3.71,0.11,0.35,17.4,21,8,11,0.12,-4.5,-3.8,16140,19765,81.7,283269,95682,7197,8103,88.8,6843,7848,87.2,1624,2761,58.8,43.2,34.8,-4.2,339,1166,286,71,1491,19765,17944,1727,551,31,111,692,677,169,59,72,0,16140,94,268,799,21.03,568,72,51,53,46,9,103,2.71,74,10,5,7,7,0,672,369,334,262,76,250,575,43.5,325,351,86,265,380,1052,753,10,23782,2263,7326,11387,5319,745,23771,544,315,57.9,229,42.1,13985,74623,40985,749,527,166,534,267,15983,1480,1,545,500,94,692,369,9,6,3,1915,544,538,50.3
2021,"Freiburg","Bundesliga","team",24,26.2,47.3,34,374,3060,34,51,34,85,45,6,6,62,0,45.5,40.9,29.5,70.4,463,1170,1.5,1,2.5,1.32,2.32,1.34,0.87,2.21,1.2,2.07,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats",34,51,383,140,36.6,11.26,4.12,0.12,0.32,17.3,17,6,6,0.11,5.5,4.1,12177,15960,76.3,235666,88608,4649,5516,84.3,5693,6655,85.5,1571,2930,53.6,29.5,26.6,4.5,286,858,222,85,1170,15960,14251,1653,426,15,155,636,721,123,54,50,0,12177,56,338,666,19.59,474,73,22,47,44,6,83,2.44,55,8,3,10,6,1,431,247,188,186,57,168,448,37.5,280,365,118,247,452,883,631,8,19508,2360,7173,8373,4126,609,19502,423,230,54.4,193,45.6,10521,53317,26292,463,326,111,531,231,12049,1155,0,437,401,56,636,247,5,6,2,1718,588,637,48
2021,"Freiburg","Bundesliga","opponent",24,26,53,34,374,3060,34,50,35,85,46,4,6,54,0,52.4,47.7,36,83.8,670,1269,1.47,1.03,2.5,1.35,2.38,1.54,1.06,2.6,1.4,2.46,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats",34,50,498,170,34.1,14.65,5,0.09,0.27,19.1,24,4,6,0.1,-2.4,-1.7,14286,17984,79.4,259656,94014,6033,6925,87.1,6416,7422,86.4,1495,2698,55.4,36,40.4,-1,382,1038,244,81,1269,17984,16318,1625,461,16,119,604,693,151,65,68,0,14286,41,291,873,25.68,661,68,47,35,47,15,83,2.44,59,3,7,6,5,3,424,261,204,171,49,193,423,45.6,230,370,87,283,354,778,617,8,21614,2289,7284,9927,4634,690,21608,448,280,62.5,168,37.5,12026,67661,36242,670,519,155,560,263,14164,1254,0,419,417,41,604,261,5,6,1,1788,637,588,52
2021,"Fulham","Premier League","team",28,25.2,49.7,38,418,3420,38,26,18,44,23,3,6,67,3,40.5,35.9,26.3,62.2,727,1354,0.68,0.47,1.16,0.61,1.08,1.07,0.69,1.76,0.95,1.64,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats",38,26,436,125,28.7,11.47,3.29,0.05,0.18,18.3,12,3,6,0.08,-14.5,-12.9,15401,19512,78.9,270640,94395,6853,7837,87.4,6528,7611,85.8,1529,2866,53.3,26.3,25.3,-8.3,334,1019,290,94,1354,19512,17703,1766,469,17,109,710,784,164,54,73,15,15401,43,346,785,20.66,579,65,53,35,47,6,47,1.24,33,2,4,3,4,1,601,329,282,231,88,254,581,43.7,327,356,95,261,437,1038,794,13,23810,2407,8063,10438,5567,728,23804,795,506,63.6,289,36.4,13406,74278,37380,727,525,156,721,393,15290,1338,0,484,372,43,710,329,5,7,1,2010,649,625,50.9
2021,"Fulham","Premier League","opponent",28,26.6,50.1,38,418,3420,38,52,34,86,45,7,7,40,1,52.6,47.2,37.4,84.5,559,1327,1.37,0.89,2.26,1.18,2.08,1.38,0.98,2.37,1.24,2.22,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats",38,52,421,163,38.7,11.08,4.29,0.11,0.28,17,27,7,7,0.12,-0.6,-2.2,15762,20041,78.6,280391,92136,6859,7867,87.2,6751,7825,86.3,1645,3103,53,37.4,33.9,-3.4,302,1150,268,82,1327,20041,18089,1849,485,26,116,693,829,192,68,87,5,15762,103,326,751,19.76,522,69,44,44,65,7,91,2.39,65,6,6,4,9,1,682,373,323,271,88,289,795,36.4,506,426,121,305,404,1086,729,16,24188,2377,7606,11296,5504,752,24181,581,327,56.3,254,43.7,13523,68845,34502,559,456,139,555,347,15656,1317,0,387,462,103,693,373,6,6,1,1986,625,649,49.1
2021,"Genoa","Serie A","team",34,28.3,44.8,38,418,3420,38,46,32,78,42,4,4,87,2,38.8,35.6,26.4,62.1,523,1165,1.21,0.84,2.05,1.11,1.95,1.02,0.7,1.72,0.94,1.63,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats",38,46,338,120,35.5,8.89,3.16,0.12,0.35,18,11,4,4,0.11,7.2,6.4,13950,17947,77.7,246168,89422,6409,7297,87.8,5470,6510,84,1601,3000,53.4,26.4,19.4,5.6,249,920,226,74,1165,17947,16091,1777,519,15,146,579,703,129,43,62,0,13950,79,331,585,15.39,439,38,38,35,22,13,73,1.92,55,3,5,6,2,2,555,309,293,197,65,255,640,39.8,385,437,123,314,519,1074,785,12,22041,2592,7852,10124,4302,575,22037,540,294,54.4,246,45.6,12392,60413,29841,523,393,118,589,304,13835,1155,1,520,466,79,579,309,2,7,2,2013,504,643,43.9
2021,"Genoa","Serie A","opponent",34,27.2,60,38,418,3420,38,56,40,96,49,7,7,69,1,60.4,55.3,43.7,99,811,1796,1.47,1.05,2.53,1.29,2.34,1.59,1.15,2.74,1.45,2.61,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats",38,56,535,181,33.8,14.08,4.76,0.09,0.27,17.6,24,7,7,0.11,-4.4,-6.3,18020,22064,81.7,324594,110174,7817,8874,88.1,7685,8822,87.1,2065,3228,64,43.7,39.3,-3.7,406,1385,349,83,1796,22064,20225,1802,559,21,116,779,740,214,84,100,0,18020,37,363,949,24.97,695,82,63,39,58,12,96,2.53,68,5,10,6,7,0,550,326,256,216,78,246,540,45.6,294,367,91,276,444,994,579,10,26116,2165,7335,12572,6449,890,26109,640,385,60.2,255,39.8,15104,78153,41066,811,586,190,654,300,17868,1781,0,502,501,37,779,326,7,4,1,2197,643,504,56.1
2021,"Getafe","La Liga","team",31,26.7,43.3,38,418,3420,38,27,14,41,24,3,5,120,7,34.4,30.5,23.6,54.1,443,1090,0.71,0.37,1.08,0.63,1,0.91,0.62,1.53,0.8,1.42,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats",38,27,355,97,27.3,9.34,2.55,0.07,0.25,18.8,24,3,5,0.09,-7.4,-6.5,8977,13863,64.8,170990,76315,4043,5155,78.4,3111,4340,71.7,1417,3219,44,23.6,24,-9.6,261,863,225,102,1090,13863,11734,2055,596,7,210,815,973,143,71,36,0,8977,74,322,618,16.26,413,70,37,37,52,9,38,1,22,0,6,6,4,0,579,352,232,276,71,241,619,38.9,378,361,53,308,393,972,615,4,17678,1589,4689,7849,5367,669,17673,483,263,54.5,220,45.5,8137,43690,21035,443,390,116,607,354,8882,1076,2,631,520,74,815,352,3,8,3,1943,840,946,47
2021,"Getafe","La Liga","opponent",31,27.4,57.2,38,418,3420,38,40,26,66,33,7,8,106,6,40.3,34,25.8,59.8,454,1195,1.05,0.68,1.74,0.87,1.55,1.06,0.68,1.74,0.9,1.57,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats",38,40,312,103,33,8.21,2.71,0.11,0.32,18.4,13,7,8,0.11,-0.3,-1,14007,18783,74.6,254282,98526,6282,7408,84.8,5491,6728,81.6,1739,3372,51.6,25.8,23.2,0.2,223,935,204,58,1195,18783,16642,2054,674,22,214,566,869,145,57,53,1,14007,87,356,550,14.47,381,68,30,22,45,4,67,1.76,47,6,3,3,8,0,574,313,339,196,39,220,483,45.5,263,352,88,264,390,964,838,3,22842,2309,8032,10578,4424,496,22834,619,378,61.1,241,38.9,11476,56925,27910,454,333,87,600,338,13875,1180,5,549,589,87,566,313,6,5,1,1948,946,840,53
2021,"Gladbach","Bundesliga","team",23,26.9,51.7,34,374,3060,34,63,44,107,53,10,11,61,2,54.9,46.5,37.1,83.6,612,1371,1.85,1.29,3.15,1.56,2.85,1.62,1.09,2.71,1.37,2.46,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats",34,63,443,165,37.2,13.03,4.85,0.12,0.32,17.4,12,10,11,0.11,8.1,6.5,15207,18955,80.2,258868,94260,7096,8048,88.2,6254,7326,85.4,1364,2401,56.8,37.1,34.4,6.9,333,974,248,42,1371,18955,17199,1674,473,29,107,561,676,177,66,94,0,15207,82,342,779,22.91,556,77,39,53,46,8,109,3.21,70,9,3,14,13,0,503,307,221,221,61,215,531,40.5,316,424,116,308,436,939,616,6,22731,2265,7428,11085,4422,763,22720,533,319,59.8,214,40.2,12808,63789,33946,612,415,186,548,299,15116,1363,0,395,412,82,561,307,9,6,0,1914,512,488,51.2
2021,"Gladbach","Bundesliga","opponent",23,25.6,48.1,34,374,3060,34,56,44,100,50,6,6,75,3,45.7,41.1,31.3,72.4,511,1269,1.65,1.29,2.94,1.47,2.76,1.35,0.92,2.27,1.21,2.13,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats",34,56,450,145,32.2,13.24,4.26,0.11,0.34,18,13,6,6,0.09,10.3,8.9,13907,17721,78.5,252111,90887,5819,6750,86.2,6268,7275,86.2,1467,2681,54.7,31.3,32.3,12.7,339,982,245,77,1269,17721,16050,1603,457,18,92,607,680,140,57,60,0,13907,68,342,786,23.12,584,62,34,52,39,15,95,2.79,74,5,3,8,4,1,513,302,224,230,59,214,533,40.2,319,403,95,308,419,932,605,16,21470,2306,7309,9906,4462,738,21464,531,316,59.5,215,40.5,11948,59414,28930,511,380,139,509,288,13805,1264,2,431,383,68,607,302,3,11,1,1954,488,512,48.8
2021,"Granada","La Liga","team",34,27.4,41.4,38,418,3420,38,47,30,77,44,3,5,97,6,41.1,37.3,26.8,64,411,975,1.24,0.79,2.03,1.16,1.95,1.08,0.7,1.79,0.98,1.68,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats",38,47,354,121,34.2,9.32,3.18,0.12,0.36,19.1,21,3,5,0.11,5.9,6.7,9083,13336,68.1,173761,74249,3915,4776,82,3574,4629,77.2,1288,2951,43.6,26.8,22.6,3.2,224,813,173,58,975,13336,11332,1922,506,17,115,613,870,128,57,39,1,9083,82,333,592,15.58,387,66,37,43,50,9,69,1.82,45,4,5,9,4,2,499,279,226,213,60,185,468,39.5,283,388,128,260,392,891,764,7,17155,2133,6002,7387,3948,532,17149,516,312,60.5,204,39.5,8122,43889,21461,411,288,105,526,346,8979,961,1,533,469,82,613,279,4,12,1,1800,675,851,44.2
2021,"Granada","La Liga","opponent",34,27.6,59,38,418,3420,38,64,41,105,58,6,12,104,6,56.2,46.8,38.2,85,636,1449,1.68,1.08,2.76,1.53,2.61,1.48,1.01,2.48,1.23,2.24,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats",38,64,468,159,34,12.32,4.18,0.12,0.36,17.4,15,6,12,0.1,7.8,11.2,15039,19293,78,268348,97780,6817,7821,87.2,5922,7064,83.8,1751,3151,55.6,38.2,36.5,2.8,363,1126,324,96,1449,19293,17232,2008,584,22,208,764,882,185,56,79,1,15039,53,342,844,22.21,604,76,44,61,51,8,109,2.87,80,5,8,10,6,0,550,313,265,227,58,204,516,39.5,312,363,78,285,359,909,613,9,23132,1938,6784,10742,5793,792,23121,468,283,60.5,186,39.7,12755,66716,33978,636,503,146,590,314,14910,1431,3,493,501,53,764,313,10,5,0,1862,851,675,55.8
